category(string,116);product(string,232);units(float,1);price(float,1);
"Characters  Brands  Disney  Toys"; "Star Wars The Empire Strikes Back Boba Fett Armour Up 3.75 Action Figure Disney Hasbro"; 2; 15.95; 
"Hobbies  Slot Cars, Race Tracks  Accessories  Slot Cars"; "Carrera Go Marvel The Amazing Spiderman Lizard Tail Spinner"; 3; 19.25; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Claas Axion 3280"; 3; 35.58; 
"Hobbies  Trading Cards  Accessories  Packs  Sets"; "Pokmon Trading Card Game XY 2 Flashfire Theme Deck Single Unit"; 9; 10.49; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Disney Pixar Cars Dustin Mellows DeLuxe, Retro Radiator Springs Series, 4 of 8"; 2; 65.48; 
"Hobbies  Model Building Kits  Tanks"; "German Panther Type G  148 Military  Tamiya"; 9; 23.94; 
"Characters  Brands  Harry Potter  Toys"; "LEGO Harry Potter 4709 Hogwarts Castle"; 6; 667.2; 
"Games  Dominoes  Tile Games"; "Peppa Pig Dominoes Game"; 13; 4.71; 
"Characters  Brands  Thomas  Friends  Train Play  Wooden Thomas"; "Wooden Thomas  Friends Edward the Blue Engine"; 4; 79.46; 
"DieCast  Toy Vehicles  Toy Trains  Accessories  Toy Trains  Sets"; "BRIO BRI33097 Rail Deluxe Cargo Railway Set in a Tub"; 14; 78.83; 
"Fancy Dress  Costumes  Adults"; "Ladies Fancy Dress Naughty Nun sexy medium 1214"; 1; 20.99; 
"Party Supplies  Banners, Stickers  Confetti  Banners"; "The Snowman and The Snowdog Christmas Ribbon  Circle Banner"; 7; 4.99; 
"Characters  Brands  Crayola"; "Crayola Supertips Washable  Pack of 12"; 6; 2.43; 
"Games  Card Games"; "Large Giant A4 Playing Cards Party Games Gameshow"; 3; 5.14; 
"Characters  Brands  Harry Potter  Toys"; "Lego Harry Potter Freeing Dobby"; 4; 69.99; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "De Lorean LK Back To The Future Part 1 Diecast Model Car in Silver 143 scale"; 1; 34.99; 
"Figures  Playsets  Science Fiction  Fantasy"; "Puella Magi Madoka Magica Ultimate Madoka 18 PVC Figure"; 5; 172.69; 
"Fancy Dress  Accessories  Masks"; "Danny ODonoghue Celebrity Face Mask"; 4; 2.5; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Maisto 31275 Chevrolet Corvette 57 124 Assorted Colours"; 4; 19.45; 
"Games  Dominoes  Tile Games"; "Paul Lamond Gruffalos Child Dominoes"; 5; 14.99; 
"Hobbies  Slot Cars, Race Tracks  Accessories  Race Tracks"; "Giochi Preziosi Scan 2 Go  Circle race track"; 8; 28.12; 
"DieCast  Toy Vehicles  Toy Vehicles  Accessories  Scaled Models  Vehicles"; "Porsche 911 Carrera RS 2.7  Orange 1973 118 Model 78057"; 3; 95.0; 
"Fancy Dress  Accessories  Temporary Tattoos"; "Snazaroo Face Paint Temporary Tattoo Set, Boys Adventure"; 11; 2.44; 
"Hobbies  Model Trains  Railway Sets  Rail Vehicles  Trains"; "S55 Meitetsu Nagoya Railway Series 2000 MuSky Tomica PlaRail Model Train japan import"; 14; 13.26; 
"Puppets  Puppet Theatres  Hand Puppets"; "The Puppet Company  Long Sleeves  Pig Hand Puppet"; 2; 12.99; 
"Sports Toys  Outdoor  Kites  Flight Toys"; "Classic Box"; 5; 14.99; 
